customer_id,tran_amount,response,trans_date,month
CS2687,102,0,03-11-2013,11
CS1256,61,0,30-01-2013,1
CS2194,46,0,03-11-2013,11
CS1668,101,0,15-11-2013,11
CS2897,82,0,29-10-2011,10
CS2803,97,0,09-06-2012,6
CS3480,103,0,01-11-2012,11
CS3794,88,0,13-12-2014,12
CS1645,89,0,17-09-2012,9
CS2913,82,1,10-01-2012,1
CS5904,93,0,02-10-2014,10
CS2714,80,0,25-05-2014,5
CS1924,97,0,20-09-2012,9
CS2201,47,0,16-11-2011,11
CS1578,94,0,21-11-2011,11
CS4255,62,0,24-03-2013,3
CS3782,62,1,15-12-2011,12
CS3518,66,0,29-12-2011,12
CS2009,89,0,25-04-2014,4
CS5031,98,0,12-11-2012,11
CS5131,69,0,12-07-2011,7
CS5343,51,0,26-11-2011,11
CS5050,77,0,09-11-2013,11
CS1154,39,0,04-11-2011,11
CS1535,101,0,28-11-2012,11
CS2572,98,0,30-12-2013,12
CS5589,99,1,10-01-2013,1
CS4893,55,0,10-01-2012,1
CS6067,51,0,25-02-2014,2
CS2883,63,0,22-02-2013,2
CS1788,69,0,13-02-2013,2
CS2922,85,0,25-02-2015,2
CS5349,78,0,06-11-2013,11
CS3935,39,0,16-11-2011,11
CS5032,96,0,03-07-2014,7
CS1831,52,0,23-10-2013,10
CS4505,79,0,27-07-2013,7
CS1462,92,1,25-11-2013,11
CS5238,85,0,22-10-2012,10
CS4897,73,1,30-06-2013,6
CS3821,69,0,12-01-2013,1
CS2282,55,0,09-06-2014,6
CS5158,43,0,26-09-2013,9
CS4814,99,0,30-01-2013,1
CS4398,91,0,15-12-2012,12
CS3834,94,0,30-04-2013,4
CS3775,54,0,10-02-2012,2
CS1310,73,1,24-05-2013,5
CS3697,73,0,07-06-2012,6
CS2432,70,0,29-11-2014,11
CS5232,64,0,08-11-2014,11
CS1397,91,0,13-01-2013,1
CS4294,48,1,09-07-2011,7
CS5297,51,0,08-11-2011,11
CS2439,81,0,06-08-2012,8
CS1890,47,0,08-12-2013,12
CS5829,46,0,18-08-2014,8
CS1778,97,0,03-07-2014,7
CS4129,67,0,26-11-2012,11
CS2138,85,0,01-12-2014,12
CS3851,91,0,17-10-2013,10
CS3109,97,1,11-11-2014,11
CS3121,56,0,12-01-2013,1
CS3952,67,0,05-01-2015,1
CS5006,40,0,07-03-2012,3
CS3424,37,0,21-08-2012,8
CS2357,89,0,08-03-2015,3
CS4281,103,0,14-11-2011,11
CS2632,59,0,21-08-2012,8
CS1184,73,0,17-01-2013,1
CS4099,38,0,01-06-2012,6
CS1264,104,0,12-11-2014,11
CS1272,86,0,19-12-2012,12
CS2643,99,0,23-02-2013,2
CS2709,52,0,09-09-2013,9
CS5788,43,0,14-01-2013,1
CS2686,41,0,14-11-2011,11
CS4052,48,0,05-03-2013,3
CS3377,95,0,28-08-2011,8
CS4853,72,0,29-10-2014,10
CS5033,35,0,13-03-2013,3
CS5928,39,0,02-10-2011,10
CS5834,78,0,15-07-2012,7
CS4507,45,0,31-01-2013,1
CS2743,57,0,19-03-2014,3
CS4961,83,0,05-01-2013,1
CS5583,62,0,12-04-2014,4
CS1524,88,0,05-06-2014,6
CS1172,52,1,11-10-2013,10
CS4312,75,0,27-01-2013,1
CS4858,63,0,17-07-2012,7
CS2033,45,0,12-10-2012,10
CS3701,105,0,16-02-2014,2
CS5938,90,0,28-09-2014,9
CS2898,38,0,13-07-2014,7
CS5107,60,0,15-02-2015,2
CS4918,84,0,29-01-2014,1
CS3073,103,0,15-07-2012,7
CS1586,96,0,05-01-2012,1
CS3714,97,0,09-09-2014,9
CS3338,84,0,02-10-2013,10
CS1476,85,0,28-09-2014,9
CS1588,45,0,11-05-2012,5
CS3768,66,1,16-09-2014,9
CS5013,57,1,26-03-2013,3
CS1578,93,0,23-12-2011,12
CS5834,58,0,04-12-2011,12
CS4136,75,1,24-05-2011,5
CS3586,86,0,24-02-2012,2
CS5249,58,0,05-03-2013,3
CS4307,59,0,13-10-2011,10
CS4495,50,0,12-11-2012,11
CS4323,90,0,09-09-2011,9
CS4399,94,0,14-06-2013,6
CS3493,42,0,03-12-2012,12
CS4438,55,1,14-03-2012,3
CS5111,58,1,06-06-2013,6
CS1679,65,0,25-03-2014,3
CS4371,56,0,25-06-2011,6
CS1663,50,1,12-09-2011,9
CS2948,93,0,20-11-2013,11
CS5474,41,0,31-01-2015,1
CS2035,68,0,28-10-2014,10
CS3330,47,0,08-10-2014,10
CS1331,79,0,18-07-2011,7
CS5932,67,0,24-11-2013,11
CS3505,57,1,03-04-2012,4
CS4965,95,0,08-09-2011,9
CS4660,65,0,10-04-2012,4
CS2599,47,0,18-08-2011,8
CS4717,87,1,21-03-2013,3
CS4444,45,0,13-09-2014,9
CS2553,98,0,11-10-2014,10
CS4982,40,0,15-11-2011,11
CS3539,35,0,04-08-2012,8
CS2260,93,0,19-04-2012,4
CS4251,70,0,17-06-2012,6
CS3720,73,0,01-08-2013,8
CS1681,62,0,03-04-2013,4
CS5740,35,0,26-10-2013,10
CS4479,101,1,20-05-2012,5
CS1802,55,0,07-01-2015,1
CS1820,52,0,24-05-2013,5
CS5247,47,0,17-02-2012,2
CS4571,85,0,28-08-2014,8
CS1536,80,0,28-03-2012,3
CS3356,53,0,03-08-2012,8
CS5752,59,0,03-01-2014,1
CS5415,38,0,05-03-2014,3
CS2587,54,0,19-10-2014,10
CS4026,44,0,21-06-2013,6
CS4183,60,1,27-11-2014,11
CS4977,96,0,25-03-2012,3
CS2329,36,0,16-09-2012,9
CS4698,44,0,22-04-2013,4
CS1132,94,0,28-06-2013,6
CS2608,69,0,19-11-2013,11
CS6019,73,1,18-10-2013,10
CS4515,74,0,26-04-2012,4
CS3695,49,0,17-05-2012,5
CS2973,42,0,11-03-2014,3
CS5410,100,0,19-05-2012,5
CS5365,73,0,12-01-2013,1
CS4904,37,0,03-03-2015,3
CS3850,59,0,22-07-2013,7
CS4988,47,1,27-07-2013,7
CS3561,100,0,06-12-2013,12
CS5682,61,0,04-08-2011,8
CS3042,79,0,02-08-2014,8
CS2824,77,1,19-11-2013,11
CS2128,94,0,30-08-2011,8
CS1429,60,0,07-09-2013,9
CS4822,75,0,04-12-2014,12
CS2620,87,0,11-05-2012,5
CS1647,40,0,07-10-2014,10
CS5903,62,0,09-09-2012,9
CS2590,99,0,23-04-2013,4
CS4193,102,0,11-12-2012,12
CS1951,49,0,04-09-2012,9
CS2827,47,0,29-01-2012,1
CS2757,48,0,20-07-2013,7
CS2522,84,0,15-04-2014,4
CS4711,47,0,28-10-2014,10
CS4506,78,1,05-05-2012,5
CS1791,51,0,02-10-2014,10
CS4312,42,0,12-10-2012,10
CS4611,66,0,15-07-2011,7
CS3485,59,1,27-08-2014,8
CS5588,89,0,19-01-2014,1
CS2053,87,1,30-05-2012,5
CS1163,38,0,04-12-2014,12
CS2361,61,0,18-08-2013,8
CS3897,82,0,18-08-2011,8
CS3170,98,0,30-10-2014,10
CS3417,35,0,11-09-2013,9
CS4226,99,0,14-08-2014,8
CS2663,54,0,10-10-2012,10
CS3389,88,0,15-10-2012,10
CS3580,42,0,19-09-2012,9
CS4236,65,0,14-11-2013,11
CS3615,94,0,06-05-2013,5
CS2603,45,1,01-12-2013,12
CS5085,95,0,26-02-2014,2
CS5219,87,0,17-12-2012,12
CS2338,89,0,27-08-2013,8
CS1877,95,0,14-05-2012,5
CS5616,68,0,06-07-2012,7
CS4863,98,0,29-08-2012,8
CS4243,43,0,06-01-2015,1
CS1768,73,1,09-04-2012,4
CS5518,96,0,26-11-2012,11
CS4383,92,0,17-06-2012,6
CS4878,88,1,22-12-2013,12
CS4602,104,0,04-08-2012,8
CS4344,79,0,16-08-2012,8
CS5072,64,0,20-04-2014,4
CS5056,101,0,13-12-2012,12
CS6005,37,0,04-05-2013,5
CS5566,76,0,28-01-2013,1
CS3227,55,0,30-11-2014,11
CS3747,88,0,28-12-2012,12
CS3887,58,0,02-08-2011,8
CS2591,80,0,21-03-2014,3
CS1211,60,0,02-11-2012,11
CS3754,76,0,31-10-2013,10
CS1343,102,0,03-11-2012,11
CS4736,56,0,03-10-2013,10
CS3061,49,0,05-09-2014,9
CS4273,100,0,26-09-2012,9
CS4850,56,0,30-04-2013,4
CS3051,83,0,18-07-2011,7
CS5507,74,0,10-09-2014,9
CS3825,75,0,23-05-2014,5
CS5996,78,0,03-11-2012,11
CS6089,72,0,28-08-2011,8
CS5467,61,0,29-04-2014,4
CS4949,76,1,10-06-2011,6
CS3008,87,0,06-01-2012,1
CS3910,91,0,02-03-2014,3
CS2606,67,0,19-02-2014,2
CS5083,104,0,15-11-2012,11
CS2340,38,0,20-10-2013,10
CS2963,81,0,13-12-2013,12
CS3327,75,0,29-05-2012,5
CS1355,57,1,08-12-2011,12
CS2456,49,0,25-06-2012,6
CS6105,72,0,27-06-2011,6
CS4338,67,0,20-11-2011,11
CS2433,46,0,13-06-2013,6
CS2906,98,1,07-11-2013,11
CS2202,47,0,01-06-2011,6
CS3814,44,0,30-12-2014,12
CS1479,72,0,18-01-2015,1
CS1744,55,0,23-11-2012,11
CS1495,91,0,09-09-2011,9
CS4572,46,1,23-12-2012,12
CS5167,36,0,21-08-2014,8
CS1350,92,1,22-08-2012,8
CS2114,70,0,07-07-2012,7
CS1953,102,0,04-12-2013,12
CS2747,67,0,05-11-2014,11
CS3327,39,0,29-08-2013,8
CS3545,84,0,02-12-2011,12
CS4710,59,0,14-12-2014,12
CS4476,82,0,03-04-2013,4
CS3103,38,0,10-02-2013,2
CS2703,65,1,19-12-2012,12
CS5134,61,0,03-12-2012,12
CS1375,84,0,22-01-2013,1
CS4678,74,0,01-06-2012,6
CS3010,69,0,15-09-2014,9
CS1465,44,0,03-02-2014,2
CS2916,44,1,15-06-2012,6
CS5428,81,0,27-02-2014,2
CS4222,97,0,12-11-2013,11
CS5328,53,0,14-06-2014,6
CS5841,49,0,13-04-2014,4
CS1598,82,0,10-12-2013,12
CS4072,87,0,11-01-2013,1
CS5442,65,0,20-02-2015,2
CS5992,95,0,01-02-2014,2
CS1222,66,0,18-04-2013,4
CS1642,51,0,29-11-2014,11
CS3498,105,0,01-04-2012,4
CS3247,95,0,28-08-2012,8
CS4400,46,0,28-02-2012,2
CS4486,40,0,07-10-2013,10
CS3231,52,0,17-11-2013,11
CS5576,68,0,14-10-2012,10
CS5988,95,0,19-01-2013,1
CS4206,67,0,12-03-2014,3
CS5015,68,0,26-03-2014,3
CS1326,77,0,31-07-2012,7
CS4632,78,0,25-11-2012,11
CS5683,60,0,02-10-2014,10
CS4797,48,0,24-05-2011,5
CS3813,49,1,26-10-2013,10
CS4922,100,0,18-05-2013,5
CS1930,95,0,19-09-2013,9
CS4558,37,0,20-08-2013,8
CS2908,42,0,21-08-2012,8
CS5121,105,0,22-01-2014,1
CS1335,44,0,22-10-2014,10
CS5874,42,0,16-01-2015,1
CS4034,88,0,13-01-2014,1
CS4266,66,0,23-12-2014,12
CS2656,71,0,01-04-2014,4
CS3674,74,0,26-12-2013,12
CS3844,56,0,28-09-2014,9
CS3224,75,0,01-10-2013,10
CS5271,91,0,09-08-2012,8
CS2364,100,0,07-05-2013,5
CS4148,88,0,07-09-2011,9
CS3817,85,0,14-06-2013,6
CS2432,105,0,02-09-2011,9
CS5510,83,0,18-04-2012,4
CS5174,69,1,18-04-2012,4
CS1483,53,0,26-11-2011,11
CS4739,83,1,28-10-2014,10
CS2827,66,0,19-01-2012,1
CS1684,81,0,10-11-2011,11
CS3401,59,1,09-03-2015,3
CS4174,53,0,08-02-2012,2
CS1378,40,0,02-01-2012,1
CS4540,96,1,26-10-2011,10
CS4400,82,0,28-02-2013,2
CS4394,76,0,04-06-2012,6
CS4473,76,0,24-10-2011,10
CS4830,41,0,29-03-2013,3
CS2281,95,0,21-06-2013,6
CS1727,65,0,13-06-2012,6
CS5073,75,0,21-03-2013,3
CS5797,80,1,28-11-2013,11
CS3351,75,0,15-07-2011,7
CS2682,46,1,08-07-2011,7
CS4151,74,0,01-11-2011,11
CS3896,36,0,01-02-2012,2
CS5560,68,0,20-08-2011,8
CS2687,60,0,12-10-2013,10
CS1434,82,0,05-03-2014,3
CS1598,47,0,24-02-2014,2
CS1930,97,0,09-06-2012,6
CS4512,70,0,16-03-2014,3
CS2040,36,0,01-01-2014,1
CS3082,103,1,27-10-2014,10
CS4957,76,0,08-04-2013,4
CS5625,35,1,07-01-2014,1
CS3762,67,0,08-08-2012,8
CS4981,104,0,02-12-2014,12
CS2837,55,0,03-10-2013,10
CS1531,63,0,14-08-2011,8
CS3333,64,0,13-08-2012,8
CS4193,76,0,10-09-2014,9
CS5337,96,0,15-03-2014,3
CS4228,70,0,05-10-2012,10
CS4417,96,0,16-07-2014,7
CS4656,81,0,10-06-2013,6
CS3685,47,0,22-09-2011,9
CS1404,69,0,18-06-2011,6
CS4581,42,0,02-05-2012,5
CS4398,85,0,20-08-2011,8
CS4072,50,0,23-05-2011,5
CS2865,102,0,22-08-2013,8
CS2906,67,1,11-04-2012,4
CS4359,94,0,19-07-2013,7
CS5742,58,0,06-01-2012,1
CS4896,80,1,07-04-2013,4
CS4053,58,0,16-05-2011,5
CS3975,95,0,03-06-2012,6
CS1821,55,0,30-07-2014,7
CS2420,53,0,29-01-2013,1
CS3065,43,0,15-05-2012,5
CS5411,87,0,26-10-2013,10
CS1552,58,0,21-06-2012,6
CS6003,100,0,19-03-2013,3
CS5157,74,0,02-02-2013,2
CS5645,99,0,07-03-2015,3
CS1786,86,0,06-10-2011,10
CS3933,71,0,24-01-2013,1
CS1847,46,0,07-11-2014,11
CS2941,91,0,08-09-2013,9
CS2780,61,0,01-06-2013,6
CS3528,43,0,07-06-2011,6
CS3069,43,0,21-04-2014,4
CS5754,67,0,26-02-2012,2
CS5116,67,0,28-08-2013,8
CS3591,43,0,27-03-2013,3
CS3588,76,0,20-05-2011,5
CS3278,68,0,11-08-2011,8
CS1863,83,0,06-10-2014,10
CS2237,99,0,29-03-2013,3
CS1256,90,0,22-06-2011,6
CS2364,101,0,20-10-2011,10
CS1694,57,0,29-09-2013,9
CS1861,104,0,05-10-2012,10
CS3326,45,0,04-10-2013,10
CS1421,76,0,16-01-2015,1
CS5056,90,0,01-07-2014,7
CS3817,99,0,11-07-2014,7
CS1673,77,0,10-02-2014,2
CS1469,97,0,23-08-2014,8
CS5230,49,0,21-01-2014,1
CS1167,100,1,12-10-2013,10
CS2505,71,0,14-06-2011,6
CS6093,48,1,08-04-2012,4
CS1433,93,0,06-01-2014,1
CS4348,36,0,29-12-2011,12
CS3194,66,0,17-12-2013,12
CS3590,45,0,01-09-2013,9
CS3718,46,0,09-04-2013,4
CS2981,87,0,02-03-2013,3
CS1892,74,0,01-01-2014,1
CS2496,85,0,08-06-2013,6
CS3330,62,0,24-09-2013,9
CS3361,75,1,27-11-2013,11
CS3131,98,0,15-10-2011,10
CS5949,45,0,28-10-2013,10
CS4110,57,1,19-06-2014,6
CS4063,45,0,12-02-2015,2
CS5345,66,0,12-10-2014,10
CS2609,44,0,05-10-2014,10
CS3893,85,0,26-12-2012,12
CS1339,65,0,21-05-2012,5
CS1544,50,1,25-06-2011,6
CS1864,38,0,02-01-2013,1
CS4813,66,0,25-12-2012,12
CS1743,65,0,04-10-2011,10
CS2086,93,0,27-01-2015,1
CS2261,54,0,11-07-2014,7
CS2295,82,0,01-02-2013,2
CS1432,89,0,27-12-2011,12
CS5033,100,0,24-05-2014,5
CS5580,94,0,10-11-2014,11
CS3820,35,1,29-09-2011,9
CS2240,37,0,01-06-2014,6
CS4520,58,0,17-02-2012,2
CS4084,69,0,23-06-2012,6
CS4393,96,0,30-08-2011,8
CS1395,85,0,23-08-2013,8
CS1797,55,0,26-06-2012,6
CS4856,97,0,17-05-2014,5
CS2934,97,0,08-11-2014,11
CS3670,84,0,12-05-2014,5
CS3975,95,0,15-11-2014,11
CS3325,81,0,05-01-2013,1
CS2134,68,0,18-12-2011,12
CS3003,55,0,01-10-2012,10
CS3327,75,0,25-06-2014,6
CS2156,40,0,06-06-2011,6
CS1339,93,0,02-11-2013,11
CS3120,95,0,02-03-2012,3
CS3498,66,0,14-12-2013,12
CS3857,78,0,25-04-2013,4
CS5893,79,0,18-01-2013,1
CS4270,85,0,26-08-2013,8
CS2489,44,1,26-07-2013,7
CS2281,82,0,10-11-2012,11
CS2279,90,0,13-03-2014,3
CS4054,47,0,02-01-2015,1
CS2755,44,1,27-01-2015,1
CS4405,105,0,20-11-2012,11
CS4839,98,1,11-09-2011,9
CS4839,65,1,05-09-2012,9
CS3713,46,0,11-10-2011,10
CS1797,94,0,29-03-2013,3
CS4719,51,0,11-09-2013,9
CS3826,45,0,09-05-2012,5
CS5550,45,0,23-08-2012,8
CS4113,96,0,16-09-2012,9
CS3537,86,0,17-07-2013,7
CS4258,35,0,13-07-2013,7
CS3868,83,0,22-05-2011,5
CS6050,95,0,27-04-2013,4
CS1227,64,0,19-09-2014,9
CS4697,105,0,15-11-2012,11
CS5075,82,0,25-05-2012,5
CS4140,56,0,16-03-2015,3
CS3207,39,1,29-12-2011,12
CS1310,99,1,16-11-2014,11
CS3544,38,0,25-05-2014,5
CS1675,59,0,22-06-2012,6
CS5977,47,0,07-02-2015,2
CS3179,46,0,08-08-2012,8
CS1463,51,0,05-11-2014,11
CS3229,85,0,18-10-2013,10
CS3146,82,0,28-06-2012,6
CS5349,54,0,05-06-2011,6
CS2225,87,0,18-10-2014,10
CS2501,70,1,27-12-2011,12
CS1988,37,0,03-08-2011,8
CS3228,72,1,13-04-2013,4
CS3680,66,0,06-03-2013,3
CS1486,60,0,10-10-2014,10
CS2990,60,1,21-07-2011,7
CS3386,102,1,23-11-2011,11
CS1807,57,0,18-10-2012,10
CS4336,64,0,15-01-2012,1
CS2522,74,0,10-04-2013,4
CS2459,52,1,08-10-2014,10
CS4115,53,1,16-01-2013,1
CS2600,43,0,09-12-2014,12
CS1600,94,0,25-12-2014,12
CS5710,52,0,30-06-2014,6
CS1652,58,0,08-08-2012,8
CS2665,102,0,15-05-2013,5
CS1691,88,1,10-01-2014,1
CS2904,101,0,16-11-2011,11
CS4407,57,1,23-12-2014,12
CS1305,101,0,05-07-2012,7
CS1255,54,0,04-03-2013,3
CS2735,44,0,07-01-2012,1
CS5082,47,0,04-09-2012,9
CS1204,99,0,06-01-2012,1
CS1995,63,1,28-01-2013,1
CS3278,68,0,29-10-2011,10
CS1577,66,0,06-11-2013,11
CS1455,37,0,25-06-2013,6
CS1886,85,0,02-02-2013,2
CS3386,45,1,04-05-2014,5
CS4187,36,0,17-09-2011,9
CS4691,97,0,14-01-2015,1
CS3246,61,0,09-12-2014,12
CS1496,67,0,30-03-2014,3
CS3673,81,0,14-03-2015,3
CS5419,40,0,16-11-2011,11
CS1405,98,0,28-11-2013,11
CS4625,57,0,25-07-2012,7
CS1248,44,0,16-09-2014,9
CS3526,43,0,06-03-2015,3
CS5107,79,0,04-02-2012,2
CS1858,63,0,17-10-2013,10
CS1611,97,0,20-01-2012,1
CS5953,67,0,13-09-2011,9
CS6049,58,0,30-08-2012,8
CS1992,72,1,18-03-2014,3
CS5019,43,0,14-12-2013,12
CS4743,37,0,24-02-2015,2
CS2592,71,0,12-04-2013,4
CS3162,50,0,27-10-2012,10
CS1345,98,0,31-07-2011,7
CS3739,71,0,06-04-2012,4
CS5462,82,0,11-01-2014,1
CS5894,97,0,01-04-2012,4
CS5994,73,0,03-11-2014,11
CS4249,102,0,03-03-2015,3
CS3863,65,0,26-03-2014,3
CS1124,36,0,28-04-2012,4
CS3840,37,0,30-07-2014,7
CS3132,52,0,30-05-2013,5
CS5283,86,0,11-12-2012,12
CS1867,78,0,09-01-2015,1
CS3077,40,0,20-05-2012,5
CS4697,45,0,15-06-2013,6
CS4864,101,0,05-09-2013,9
CS5851,93,0,19-12-2011,12
CS2620,76,0,05-03-2012,3
CS4601,93,0,10-03-2013,3
CS5779,104,0,25-08-2014,8
CS5725,91,0,17-11-2014,11
CS5797,75,1,28-07-2012,7
CS4332,90,0,18-03-2013,3
CS1193,64,0,11-03-2012,3
CS2354,102,0,23-08-2014,8
CS4077,60,0,28-05-2013,5
CS4098,97,1,22-08-2013,8
CS3303,43,0,18-08-2011,8
CS3807,89,0,07-06-2013,6
CS4232,69,1,13-08-2011,8
CS4402,102,0,04-07-2012,7
CS3106,83,0,01-06-2014,6
CS4486,90,0,23-11-2014,11
CS2699,46,0,22-11-2012,11
CS5366,38,0,11-03-2015,3
CS5137,104,0,26-08-2014,8
CS3143,95,0,16-01-2013,1
CS3089,46,0,13-08-2014,8
CS2366,73,0,03-02-2012,2
CS3767,38,0,01-10-2014,10
CS6087,105,0,23-01-2013,1
CS3714,76,0,15-09-2012,9
CS3391,52,0,16-02-2014,2
CS5981,38,0,14-01-2013,1
CS5950,55,0,09-10-2013,10
CS3590,70,0,20-09-2014,9
CS4570,69,0,28-01-2013,1
CS2134,35,0,16-11-2013,11
CS2268,42,0,16-05-2013,5
CS3371,86,0,18-10-2014,10
CS2911,93,0,25-11-2011,11
CS5642,37,0,19-07-2014,7
CS3336,93,0,03-03-2012,3
CS3891,85,0,12-09-2011,9
CS5016,73,0,12-03-2015,3
CS3229,71,0,25-05-2013,5
CS1432,92,0,22-10-2013,10
CS1791,97,0,07-11-2013,11
CS1924,78,0,23-10-2014,10
CS3464,56,0,27-08-2013,8
CS3343,66,0,09-07-2012,7
CS2114,49,0,28-07-2014,7
CS4979,71,0,24-04-2013,4
CS1364,49,0,14-06-2011,6
CS3164,48,0,22-02-2014,2
CS1373,67,0,08-07-2011,7
CS4838,91,0,05-05-2012,5
CS4110,63,1,15-02-2013,2
CS4316,88,0,24-05-2012,5
CS4403,41,0,20-04-2013,4
CS1664,85,0,01-10-2012,10
CS1570,92,0,16-09-2014,9
CS5624,66,0,26-08-2014,8
CS4862,89,0,23-12-2012,12
CS2729,40,0,07-07-2012,7
CS5368,68,0,08-01-2013,1
CS4255,67,0,21-10-2014,10
CS3002,54,0,28-05-2011,5
CS5739,39,0,04-08-2014,8
CS2322,90,0,15-11-2013,11
CS4268,75,0,17-08-2012,8
CS4937,105,0,05-03-2013,3
CS5157,63,0,02-12-2011,12
CS3088,41,0,01-12-2012,12
CS1124,71,0,25-06-2013,6
CS5093,66,1,07-02-2014,2
CS3255,99,1,03-04-2014,4
CS3313,74,1,24-05-2014,5
CS3969,47,1,01-12-2012,12
CS5742,94,0,10-09-2012,9
CS3998,69,0,28-04-2012,4
CS3227,104,0,18-04-2014,4
CS2048,101,0,02-06-2014,6
CS5210,48,0,25-04-2012,4
CS5003,78,0,15-10-2011,10
CS3428,50,0,25-01-2013,1
CS5472,46,0,17-09-2011,9
CS5893,52,0,29-01-2012,1
CS2722,66,0,14-12-2014,12
CS2108,70,0,10-11-2012,11
CS4141,100,0,27-10-2013,10
CS1172,73,1,13-05-2014,5
CS1342,48,0,31-07-2014,7
CS4244,54,0,15-01-2012,1
CS3441,82,0,01-05-2014,5
CS3356,55,0,30-03-2013,3
CS3558,72,0,26-05-2014,5
CS5012,44,0,02-12-2013,12
CS2630,58,0,11-03-2012,3
CS3238,101,0,09-08-2012,8
CS3622,78,0,06-05-2014,5
CS5514,86,1,04-01-2014,1
CS3208,59,0,26-07-2011,7
CS4907,84,0,31-07-2014,7
CS2994,36,0,02-07-2012,7
CS3474,103,0,11-06-2011,6
CS3391,100,0,27-07-2012,7
CS4707,90,0,21-09-2014,9
CS3983,64,0,17-02-2014,2
CS2076,86,0,24-07-2011,7
CS3419,97,0,25-03-2014,3
CS4961,91,0,04-10-2014,10
CS3884,85,0,23-09-2011,9
CS2323,104,0,13-10-2012,10
CS5913,56,0,03-02-2013,2
CS3072,35,0,28-11-2012,11
CS5073,53,0,30-10-2011,10
CS1766,48,0,16-11-2014,11
CS3885,77,0,15-09-2014,9
CS4346,43,0,06-11-2012,11
CS1627,54,0,13-12-2013,12
CS2911,57,0,23-08-2011,8
CS3337,63,0,11-11-2012,11
CS5064,93,0,26-01-2012,1
CS1645,50,0,08-03-2012,3
CS3113,98,0,25-07-2013,7
CS3045,92,0,17-07-2013,7
CS4777,56,0,16-12-2013,12
CS2254,37,1,16-10-2014,10
CS4071,72,0,20-01-2014,1
CS1798,88,0,26-07-2012,7
CS1824,60,0,13-06-2012,6
CS3193,49,0,07-01-2014,1
CS5261,105,0,08-08-2012,8
CS4970,80,0,12-09-2011,9
CS4859,87,1,15-09-2011,9
CS2557,95,0,09-06-2011,6
CS5146,82,0,30-05-2014,5
CS3860,99,0,07-03-2015,3
CS4800,72,0,21-01-2013,1
CS3515,44,0,31-01-2015,1
CS5242,71,0,30-08-2014,8
CS2193,82,0,03-01-2013,1
CS2866,105,0,30-10-2011,10
CS5211,77,0,23-07-2013,7
CS4720,36,0,26-05-2014,5
CS1568,87,0,24-10-2012,10
CS1528,72,0,02-03-2015,3
CS5916,75,0,01-07-2013,7
CS4547,53,1,18-07-2013,7
CS2347,49,0,30-06-2013,6
CS5138,103,0,23-09-2014,9
CS1782,48,0,26-06-2011,6
CS1614,58,0,21-09-2014,9
CS1301,81,0,02-12-2012,12
CS4081,36,0,06-12-2013,12
CS5198,48,0,15-12-2014,12
CS5193,71,0,21-02-2015,2
CS2355,80,0,23-07-2012,7
CS4686,103,0,12-01-2015,1
CS2653,51,1,15-06-2011,6
CS2264,100,0,15-03-2012,3
CS2175,101,1,11-06-2012,6
CS2325,78,0,19-12-2013,12
CS1567,51,1,23-02-2015,2
CS4423,74,0,21-06-2011,6
CS3274,42,0,23-06-2013,6
CS4409,80,1,07-06-2011,6
CS4645,66,0,15-06-2014,6
CS1614,71,0,20-05-2014,5
CS2834,102,0,23-06-2012,6
CS4232,73,1,10-09-2014,9
CS5230,84,0,24-03-2014,3
CS2700,90,1,27-01-2014,1
CS1806,64,0,22-04-2013,4
CS3373,91,0,01-02-2012,2
CS5074,65,0,22-05-2013,5
CS1915,61,0,16-08-2012,8
CS5848,87,0,14-10-2012,10
CS2597,89,0,18-03-2014,3
CS3034,104,0,06-01-2014,1
CS2993,62,0,02-01-2015,1
CS1766,54,0,28-10-2012,10
CS4944,56,0,18-12-2012,12
CS2720,71,0,14-03-2013,3
CS2023,47,0,31-10-2013,10
CS4554,70,0,07-08-2012,8
CS4914,103,1,19-09-2013,9
CS5703,94,0,25-06-2014,6
CS4615,67,0,11-01-2014,1
CS2229,79,1,23-02-2015,2
CS1307,56,0,12-04-2012,4
CS2728,92,0,18-03-2013,3
CS2988,59,0,15-01-2013,1
CS5106,105,0,09-05-2014,5
CS6055,84,1,15-05-2014,5
CS5138,41,0,29-11-2014,11
CS4016,65,1,26-08-2013,8
CS1399,89,1,05-05-2014,5
CS5791,78,0,23-02-2013,2
CS3932,88,0,22-10-2011,10
CS5226,70,0,19-07-2011,7
CS3489,95,0,24-10-2012,10
CS3368,97,1,08-10-2013,10
CS1291,73,0,23-09-2013,9
CS6034,53,0,12-02-2012,2
CS3553,105,0,11-03-2015,3
CS2968,78,0,02-02-2013,2
CS6110,73,0,17-12-2013,12
CS5292,80,1,14-09-2011,9
CS1892,102,0,03-12-2014,12
CS5830,48,0,20-07-2013,7
CS2614,73,0,08-04-2013,4
CS4017,100,0,18-12-2012,12
CS2810,83,0,28-02-2012,2
CS2860,54,0,17-03-2013,3
CS3655,50,1,09-08-2012,8
CS1293,105,1,13-01-2013,1
CS1524,97,0,10-02-2012,2
CS3742,40,0,12-03-2013,3
CS1737,49,0,13-07-2013,7
CS2385,80,1,22-06-2013,6
CS3248,56,0,05-09-2012,9
CS5495,46,0,31-05-2012,5
CS4017,93,0,06-08-2012,8
CS2628,53,1,27-07-2011,7
CS4997,96,0,02-11-2011,11
CS1749,92,0,20-06-2013,6
